key,date,article_daily_id,title,text
20100719-0,20100719,0,樂壇天王天后恩師戴思聰病逝,樂壇天王天后恩師 戴思聰病逝 【本報訊】桃李滿門的「香港樂壇教父」戴思聰，前日凌晨心臟病發暈倒緊急送院，經過30小時搶救後，昨晨8時35分終告不治，終年69歲。戴思聰長女戴蘊慧昨日在醫院宣佈父親死訊，形容父親走得十分安詳。戴思聰彌留之際，家人及愛徒均陪伴在側，送別這位培育香港樂壇無數天王、天后的名師，一代樂壇教父，此生無憾矣。 記者：朱志聰 曾教導王菲、黎明、劉德華和郭富城等天王天后歌唱技巧的著名音樂老師戴思聰，前日凌晨2時許在炮台山寓所暈倒後，被送往灣仔律敦治醫院搶救，其間戴思聰心臟兩度停頓，一直昏迷不醒。家人曾找來著名心臟科醫生及中醫針灸，中西合璧進行搶救，但最終返魂無術。 戴蘊慧與母親及妹妹戴辛尉昨晨10時10分在醫院向傳媒宣佈戴思聰死訊。心情悲痛的戴蘊慧說：「戴思聰老師已經喺8時35分離世。我父親因為急性冠心病入院，引起併發症。我父親走得好安詳，跟住出殯事宜，我會再同大家交代。」說罷偕家人親友離開。 舉行師生演唱會心願未了 戴蘊慧前日在醫院守候一整天，至晚上10時許離開後，昨日約上午7時半再抵達醫院，當時記者問她父親健康情況時，她還故作輕鬆地說：「OK！」料不到不夠一小時，父親就病逝。記者昨日致電聯絡戴蘊慧，但她表示已連續兩天沒有休息，不欲接受訪問。 戴思聰昨日在醫院彌留之際，太太、兩名女兒、孫兒及林文龍等愛徒一直陪伴在側，送他最後一程。戴思聰還有未了心願，第一位學生張明敏昨日透露，戴老師希望偕同王菲、黎明和劉德華等徒弟舉行師生演唱會。內地導演及作家山奇昨日也透露，本來與戴思聰洽談出版自傳，為戴的人生作總結，可惜現已不能成事。 林利：老師好安詳　冇痛苦 除了多名樂壇天王、天后，不少娛樂圈紅星如金城武、謝霆鋒、梁朝偉均拜戴思聰為師，連已故的一代巨星梅艷芳也曾跟戴思聰學藝。門生之一、電視藝員林文龍昨晨7時許趕到醫院送老師最後一程，他昨日接受電話訪問時說：「我去到醫院，老師係昏迷緊，我喺佢耳邊講嘢，佢好安詳。老師年紀唔細，雖然走得好突然，但一啲都唔辛苦，算好有福份。老師桃李滿門，佢咁有成就，對樂壇又咁有貢獻，佢應該都冇乜嘢遺憾。」林文龍表示早年跟戴思聰關係亦師亦友，衷心希望師母和家人可以堅強面對戴思聰離世，並指老師家人比想像中堅強。 另一愛徒林利前晚由外地返港即往醫院，昨晨他接獲老師死訊後，又趕往醫院慰問老師家人，林利說：「老師好安詳咁走，冇乜痛苦。我覺得佢都幾有福氣，一日就走咗，唔使咁痛苦。」他大讚老師不但教授學生歌唱技巧，更教曉他們不少做人道理，是一位不可多得的好老師。 學生回應
20100719-1,20100719,1,特稿政府不重視10年前保育抗爭,特稿 政府不重視10年前保育抗爭 被喻為香港美麗後花園的西貢大浪西灣，一直是保育人士與發展商的必爭之地。10年前，鄰近西灣的大浪村被發展商收購興建丁屋，政府置若罔聞，結果，由一班熱愛行山人士組成的「大浪灣之友」發起連串保育運動，成功令城規會限制發展範圍。發言人文家傑坦言，沒想到沉寂多年的保育抗戰再度發生，「十年前又係咁，今日又係咁！」 大浪灣之友成立於1999至2000年間。10年前大浪村被揭發有大規模建屋，一班保育人士遂透過互聯網發起聯署運動，不斷鑽研相關法例及研究，為一場保育揭開序幕，成功喚起社會對大浪村發展的關注。結果，城規會將建屋用地由7.9公頃大幅降至1.9公頃，城規會更批評港府忽略保育政策，明知大浪灣需要保護，卻置之不理，不負責任。 列地質公園卻無法監管 大浪灣之友01年亦成功揭發水務署高估當地人口用量，胡亂添置大型水管，在保育戰上再勝一仗。但文家傑多次強調，政府在保育發展上沒寸進，「十年前、十年後都係一樣」。他指，這次大浪西灣被用作私人發展，最弔詭的地方，是該處一帶被列入地質公園，但沒法例可監管，「非常荒謬」。他將發動民間保育抗爭，「日日都有人落去監察有冇違規」，有人更提出從民間籌錢給政府，買回該地擁有權。 本報記者
20100719-2,20100719,2,強調未有民主制度　不加入執政聯盟民主黨轉走強硬路線,強調未有民主制度　不加入執政聯盟 民主黨轉走強硬路線 【本報訊】投票支持政改改良方案後，民主黨昨天舉行集思會討論未來定位。據了解，該黨日後在民生及政治議題上轉走更強硬路線，以證明政改方面的一次妥協不同立場放軟，同時會極力向政府爭取立法落實10年終極普選。主席何俊仁會後強調會堅守理性務實在野黨角色，在未落實真正民主制度前，絕不會加入執政聯盟或成為管治團隊。 記者：許偉賢 近百名民主黨員昨天出席集思會，聽取了如資深傳媒人程翔及科技大學公共及社會行政學系副教授成名等講者分析。據了解，民主黨領導層在集思會上明確指出，雖然該黨在政改方案上選擇了談判路線，並作出一定妥協，但不代表爭取終極普選問題就此停步，未來會力爭一次過為未來10年落實普選進行立法安排，絕不讓步。有黨領導更稱日後民生及政治議題會走強硬路線，不希望黨員誤以為該黨支持政改就立場放軟。 主席何俊仁會後滙報時強調，該黨會繼續擔當理性務實的在野黨角色，積極監察政府；在未建立民主制度前，「難以參與執政聯盟」，絕不會加入成為政治問責團隊。 同時堅持與中央溝通 副主席劉慧卿指，當政府由民主制度產生，民主黨參與其中是「天經地義」，「但民主黨冇話要喺家情況下做執政黨」。該黨同時堅持在一國兩制及高度自治原則下與中央繼續溝通對話，爭取為未來終極普選立法。 雖然部份民間團體對民主黨仍有不滿，但該黨仍然希望加強與民間組織合作關係，強調會以包容胸襟面對不同抗爭策略的友好團體，謀求在同一目標下令多元化的抗爭路線產生有利配合。 有民主黨成員指，成為執政黨是該黨未來的發展路向之一，只是未有像公民黨成立之初將執政黨視為目標般「高調」，但重申該黨必會在成功爭取民主制度後才考慮執政問題。至於會否推選下屆特首候選人，該黨會在下年選舉委員會改選前討論；由於不少向來反對小圈子選舉，包括特首選舉的前綫成員過檔至民主黨，預料此議題會在黨內掀起爭論。 在政改一仗後，雖有黨員退黨，但副主席單仲偕稱入黨的人反而較退黨人數更多。該黨稍後會加強培訓新人，並會更主動使用新科技來聯絡新生代。
20100719-3,20100719,3,李柱銘未諗通是否退黨,李柱銘未諗通是否退黨 【本報訊】因為不滿民主黨支持政改改良方案而考慮退黨的創黨主席李柱銘，昨天出席黨內集思會時，強調至今尚未決定是否退黨，指要「諗通晒」才會作出不令自己後悔的決定，並力促民主黨以行動向泛民主派盟友證明不會走向建制派。 「話我婆媽都冇法子」 早前外遊兩星期考慮是否退黨的李柱銘，返港約近兩周仍然未能決定是否退黨，他昨天自嘲「如果大家話我婆婆媽媽我都冇法子」，解釋退黨是一個極為「痛心」的決定，「我一定要諗通晒，我係會諗到自己作出一個決定係唔會後悔，我至會話畀大家聽」。 他坦言「明白咁樣做對個黨唔係好公平」，退黨言論亦已傷害民主黨，但希望黨員明白他需時抉擇，考慮是否離開時會想清楚，留在黨內抑或退黨才更能令民主黨與其他民主黨派一起走更容易的民主路。 李柱銘昨天在集思會提出，「如果流失咗一票死硬支持票，但係換嚟五票溫和民主票，可能係一個損失」，他並希望該黨以行動證明不會走向建制陣營。
20100719-4,20100719,4,新五組參選資格政府不擬放寬,新五組參選資格政府不擬放寬 【本報訊】立法會政制事務委員會今天開會討論2012年兩個選舉辦法的實質安排。政制及內地事務局局長林瑞麟昨天率先表態，傾向將新增五個區議會功能組別議席（新五組）的參選資格維持在只限民選區議員參加，暗示政府暫不接納民主黨提出將參選資格擴闊至與區議會有實質聯繫人士的建議。 民主黨領導層卻對建議未感絕望，主席何俊仁昨回應指，「唔覺得佢（政府）係閂咗度門」，強調希望外界就此建議多作討論，今天會續在立法會的委員會反映意見。 葉劉淑儀反對放寬 匯賢智庫主席葉劉淑儀則反對民主黨建議，稱曾就此向律政司司長黃仁龍諮詢法律意見，引述對方表明應只限民選區議員參與，強調「香港係法治社會，應該跟法律意見，如果話過去嘅（如前區議員）都可以參加就有啲牽強」。 林瑞麟昨天出席公開活動時，被問到對民主黨建議的態度，他回應時表示，政府傾向維持原有立場，即是只限民選區議員參加新增五個區議會功能組別選舉，他強調指政府若脫離政改方案的初衷，必須小心處理。 他並指當局會在2012年立法會選舉前檢討選舉經費上限，考慮到新增區議會組別議席的參選人需要面對全港選民，政府建議候選人的選舉經費上限高於分區直選，但具體水平要再諮詢政黨及各界意見。
20100719-5,20100719,5,邱騰華上任三年　未開過記者會政府濫吹風損公眾知情權,"邱騰華上任三年　未開過記者會 政府濫吹風損公眾知情權 【本報訊】香港記者協會最新一期會訊《記協之聲》發表專題文章，批評政府部門以「消息人士」形式放料的吹風會越來越濫，單是今年3至5月間，政府最少舉行了12次吹風會，與舉行正式記者會的次數已發展至四六之比，其中邱騰華執掌的環境局是濫用簡佈會重災區。記協批評閉門吹風會損害公眾知情權，目的是操控傳媒，方便政府官員逃避問責。 閉門吹風會的慣例，是參加的傳媒，發表報道時不能透露發放消息的官員名字。近來吹風會越益氾濫，記協強調這種以消息人士或政府官員消息的發放資訊方式並非常態，更不應成為常態。記協進行的調查發現，今年3月至5月期間，政府舉行的閉門吹風會約有12次，其中商務及經濟發展局、運輸及房屋局、發展局和公務員事務局四個部門各有兩次。其間中文傳媒每日平均有29.8篇報道引用消息人士，可反映吹風會數量之多。 記者起薪點每下愈況 記協點名批評環境局是濫用吹風會的重災區，該局局長邱騰華有一套慣用的發放資訊方式，就是在記者未獲任何政策條文的情況下，舉行一個自行發言的簡短發佈會，其後再舉行閉門吹風會講解政策條文，又指他上任三年來，不論膠袋收費或停車熄匙等重要民生議題，均未有舉行正式記者會。記協主席麥燕庭指出，吹風會助長消息提供者不負責任地「放風」，同時損害公眾知情權，呼籲傳媒不應輕易同意受訪者以不肯公開身份而發佈的新聞。 此外，記協亦發現，記者起薪點每下愈況，一般電子傳媒起薪點較報館優勝，普遍逾一萬元。報館方面，除少數高銷量報章外，大部份新入行記者起薪約9,000元，有報館只有8,000元。記協指，超時工作淪為慣例，再加上不合理待遇，令行業難留人才，影響新聞質素。"
20100719-6,20100719,6,西貢海面練習　快艇掠過掀波濤10呎巨浪打沉龍舟　21健兒墮海　10人割傷,西貢海面練習　快艇掠過掀波濤 10呎巨浪打沉龍舟　21健兒墮海　10人割傷 【本報訊】21名男女龍舟健兒，昨在西貢海面為周日國際龍舟邀請賽最後集訓，其間多艘快艇及遊艇在旁高速駛過翻起大浪；有健兒稱先後有四個10呎高大浪撲來，導致龍舟入水沉沒，21人全部墮海。水警輪救起各人，其中10人遭龍舟底蠔殼割傷，當中一名女健兒傷勢較重，要送院敷治。 記者：張珮琪　黃學潤　馬耀文 出事龍舟健兒共17男4女，全是自由龍舟會成員，包括身兼教練的龍舟會創辦人呂忠財；受傷10人主要手腳割傷，在場包紮後無大礙，當中女健兒姓鍾（26歲），因雙手多處割傷，敷治後已出院。有健兒表示意外輕微，隊員僅受輕傷，不影響周日參賽信心，希望奪標而回。 自由龍舟會教練呂忠財指，參加了周日「香港國際龍舟邀請賽」的國際男女子混合賽及國際男子公開賽，因賽事在較大風浪的尖東維港海面舉行，昨日安排隊員由西貢白沙灣出發，划去科技大學對開海面體驗海面風浪變化。 昨晨10時半，21名參加男女子混合賽健兒去到白沙灣碼頭，登上26呎長「中龍」龍舟；呂教練坐船尾掌舵，同行還有一艘16呎長俗稱「細龍」龍舟。半小時後出發，細龍先行，中龍尾隨，兩艘龍舟由白沙灣駛出牛尾海，最後抵達科技大學對開海面。教練安排健兒將龍舟駛上附近沙灘休息。 各人扶船身海中待救 中午12時許，健兒登船展開回程。有健兒憶述回航時海面平靜，直至去到三星灣對開海面，兩旁突有多艘快艇及遊艇高速駛過，翻起大浪。先行的細龍避過大浪，尾隨的中龍則遭大浪迎面拍擊。 坐在中龍第二排、花名「十一哥」的姓陳男健兒稱：「見到個10呎高大浪撲埋嚟，龍舟隨即入水，我哋諗住照扒衝過去，點知又一個浪打嚟，龍舟繼續入水」。他續說，各人已即時舀水，但其後再有兩個大浪撲來，龍舟終沉沒，21人棄船逃生，十一哥因不懂泳術，穿上救生衣在海中浮沉待救。 稍後龍舟浮上海面，教練指示各人扶着船身，其中10人遭船底鋒利蠔殼割傷手腳，另有健兒在船尾舉起船槳向路過船隻示意，亦有健兒利用手機報警求救。有附近船家駕舢舨來援手，警方接報派出多艘水警輪救起21人送返白沙灣碼頭；經救護員包紮，只有姓鍾女健兒雙手多處割傷送院。水警續協助吊起翻沉龍舟，由其他健兒划回。 西貢翻龍舟示意圖 三星灣非航速管制區 【本報訊】西貢發生的翻龍舟意外，疑因快艇及遊艇高速駛過大浪所致；肇事龍舟教練呂忠財指過去在白沙灣訓練，曾見水警利用船上雷達槍偵查船隻航速，但昨日未見執法行動。白沙灣本身是水上活動熱點，據海事處資料，出事的三星灣卻不入航速管制區。 22個管制區航速限5海里 龍舟教練呂忠財稱，昨日由白沙灣駛出的遊艇及快艇較多，至於當時在龍舟旁駛過的船隻有否超速，他說單憑肉眼難以判斷，只能說船速較平日快好多。 西貢區議員周賢明指白沙灣泊滿遊艇，炎夏又是遊船河旺季，昨日意外令人關注遊樂船及快艇的航速問題。他指，印象中快艇超速情況較普遍，特別是白沙灣附近有三星灣、露營灣等熱門泳灘，高速而行的快艇對泳客及其他水上運動者生命構成危險。 為確保海上安全，海事處在每年7月1日至9月15日及平日周六與公眾假期，在西貢牛尾海，香港島，大埔及長洲等22個水上活動熱點設置航速管制區；規定在上址航行船隻航速不可超過5海里，違者會被檢控。
20100719-7,20100719,7,靈隱寺外工人墮坡,靈隱寺外工人墮坡 【本報訊】大嶼山靈隱寺外發生工人墮斜坡重傷意外。一名地盤工昨在寺廟外維修斜坡時，疑失足由10呎高山坡墮地，頭部着地重傷昏迷，由工友發現報警。救護員將他送往大澳診所救治，但因傷勢嚴重，需轉由直升機急送東區醫院搶救。 10呎高墮下昏迷 墮坡工人姓梁（47歲），送院時陷於昏迷，需戴氧氣罩協助呼吸及套上頸箍，其妻事後接報趕至醫院探望。經醫生搶救，梁現時情況嚴重，其妻憂心忡忡一直在病房外守候。 昨日姓梁工人與工友到大嶼山大澳道靈隱寺外一處山坡進行維修斜坡工程，至下午約2時，梁及工友吃過午飯回來開工。據知，當時梁攀上一個離地10呎山坡工作。10分鐘後，工友折返發現梁頭部受傷流血，昏迷不醒，懷疑他失足由斜坡墮下，立刻報警求救。 救護員趕至將他送到大澳診所急救，但醫生發現他傷勢嚴重，恐傷及腦部，飛行服務隊一架直升機奉召到場接事主送往港島東區醫院搶救，需要留醫治理。
20100719-8,20100719,8,抗日國軍　沙羅洞村唯一村民百歲翁駕拖拉機墮坡,抗日國軍　沙羅洞村唯一村民 百歲翁駕拖拉機墮坡 【本報訊】曾參與抗日戰爭、現時是大埔沙羅洞村唯一村民的百歲前老兵陳正中，10年來三度遇上交通意外。昨晨他駕駛拖拉機外出時，失控墮下5米山坡一度被困，幸仍絕處逢生，半小時後由行山人士發現。消防員到場將輕傷陳伯救起，送院敷治並無大礙。 記者：梁維建　羅日昇 一生頗富傳奇性的陳正中，其身份證雖然顯示今年90歲，早前他曾指出於50年代來港時，將歲數報少了10歲，因此他實際年齡是100歲。獨居在沙羅洞的陳伯靠綜援維生，並有社工定時造訪。該村唯一仍留下的村民亦只有他一人，平時外出以拖拉機代步。 昨清晨6時，陳伯駕駛拖拉機往大埔，在沙羅洞村附近一條山路落斜，失控跌落5米下山坡，並被困着不能動彈。陳伯高呼救命，幸半小時後有行山人士經過，見狀隨即代為報警。消防員到場將陳伯救起，再送院治理，據稱有志願機構工作者在陳伯檢查證實無礙，便陪同他離院。 每日到大埔取殘羮餵狗 陳伯於1976年搬入沙羅洞村，至80年代，沙羅洞原居民陸續搬走，鄉村荒廢成為野戰場。陳伯堅持留下與數隻狗相依為命，生活簡樸，每日下山到大埔的酒樓拿取食物返村餵狗；他每日步行來回約5小時，其後有好心人送贈拖拉機，方便出入。 隨着年事漸高及體弱，加上山路崎嶇，陳伯於00年9月開始發生意外；當年他步行下山時，一部私家車高速上山，他閃避不慎跌落山坡，事後爬回路面報警送院。前年7月，陳伯駕駛拖拉機下山，在山路轉彎時失控翻側，頭手受傷送院情況嚴重。至昨日，陳伯第三度發生意外，幸及時獲救命不該絕。 陳伯指出，他祖籍湖南，兩歲被養父收養到新加坡定居，至1936年回國參軍，加入陳濟棠部隊駐紮廣州，翌年北上抗日駐守上海，編入國軍一五九師，與日軍激戰3日撤至江南。戰後他返湖南結婚，育有一子可惜早歿，其後他獨自往廣州謀生，輾轉再到香港，從事地盤等多種工作，76年退休遷入沙羅洞。
20100719-9,20100719,9,爆水管　老翁擔水撐八樓,"爆水管　老翁擔水撐八樓 【本報訊】筲箕灣明華大廈對開一條地底食水管前日爆裂，導致附近多幢樓宇水力減弱及暫停食水供應；逾3,100戶居民受影響，部份要到街頭輪水及洗衫。水務署經逾35小時搶修後，供水至昨下午1時才恢復。有長者形容有如60年代制水般辛苦，要在街頭輪水。 現場為明華大廈M座對開柴灣道慢線上斜與阿公岩道交界路面。水務署發言人表示，前日凌晨2時40分接報地底水管爆裂，工人到場證實一條直徑30厘米地底食水管爆裂，遂派工程人員通宵搶修；由於爆裂的地點鋪設有光纖等，故搶修工程需時。爆水管導致阿公岩道全部樓宇的水力供應減弱，柴灣道19號一幢大廈暫停食水供應，隨即派水車為受影響居民提供食水供應。 恍如60年代輪水 其中受影響的明華大廈共13座逾3,100戶居民，因水力弱紛紛拿着水煲、水桶及水壺到街頭輪水。水務署亦調派兩部水車，在路邊放置5個滿載食水、長闊高均約一米餘的膠水箱，並開啟一個消防食水喉頭，供居民使用。 輪水的70餘歲葉伯，為了走少一轉，昨晨9時許利用地拖棍做擔挑，擔着兩桶水拾級登8層樓返家；他形容今次擔水：「好似60年代4日供水一次到街邊輪水咁辛苦。」一對住在6樓的77歲夫婦，亦聲言數十年未試過這樣辛苦。除了輪水之外，亦有居民在消防喉頭洗衫洗菜，為兒子冲身解暑。"
